index,id,name,시즌,포지션,키,몸무게,스탯,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리 슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치선정,개인기,left,right,급여,체형,강화,GK공격가담,GK능숙한펀칭,GK멀리던지기,GK소극적크로스수비,GK적극적크로스수비,GK침착한1:1수비,강철몸,개인플레이선호,긴패스선호,다이버,스위퍼키퍼,스피드드리블러,슬라이딩태클선호,승부욕,아웃사이드슈팅/크로스,얼리크로스선호,없음,예리한감아차기,유리몸,장거리스로잉,주발선호,중거리슛선호,초장거리스로인,칩슛선호,테크니컬드리블러,트러블메이커,파워헤더,패스마스터,플레이메이커,화려한개인기,화려한걷어내기
655,206190483,더글라스 코스타,TB,RW,172,70,93,103,106,77,97,91,86,87,88,91,91,91,79,89,95,99,98,103,102,90,39,49,59,61,45,74,87,66,72,95,27,29,23,19,26,5,3,5,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
656,206190544,아뎀 랴이치,TB,CAM,182,74,90,87,93,80,87,89,86,85,86,89,89,83,82,94,91,98,97,92,90,85,34,46,43,59,46,69,71,55,74,86,20,28,21,26,20,4,5,4,11,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
657,206190547,카밀 글리크,TB,CB,190,80,96,71,66,40,70,33,37,47,52,78,36,42,77,39,48,64,75,47,68,97,99,100,100,99,97,103,85,101,95,92,24,28,19,24,22,2,5,2,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
658,206190584,이야라멘디,TB,CM,179,75,91,73,78,79,80,84,88,69,61,93,93,79,92,79,87,88,93,83,86,94,88,93,93,62,90,79,89,87,74,90,29,21,25,26,28,3,5,3,12,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
659,206190799,셀소 보르헤스,TB,CM,182,78,88,69,68,87,92,91,88,84,87,91,85,74,90,81,80,83,89,76,71,91,87,89,89,80,86,88,87,80,77,93,23,30,21,27,23,3,5,4,9,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,206190813,스테판 엘샤라위,TB,LW,178,72,93,99,98,91,87,88,93,92,79,88,88,88,71,77,96,98,100,97,93,88,37,42,48,63,37,66,80,66,72,86,19,17,19,17,19,5,5,2,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,206190871,네이마르 Jr.,TB,LW,175,64,101,99,104,98,91,95,101,94,90,96,99,93,89,96,96,108,108,106,93,101,30,33,45,71,42,62,90,65,70,102,23,23,29,25,29,5,5,5,18,없음,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
662,206190919,프레디 몬테로,TB,ST,176,73,88,84,83,89,93,88,91,94,94,87,86,80,78,88,98,90,94,95,90,89,41,58,52,88,39,70,78,66,85,90,24,22,23,28,24,4,5,4,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
663,206190972,에두아르도 살비오,TB,RW,173,77,91,98,100,88,87,87,94,83,71,86,87,89,83,75,90,93,94,94,87,91,64,71,71,81,61,74,92,80,98,90,23,25,23,28,19,4,5,4,13,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
664,206191043,알렉스 산드루,TB,LB,180,80,96,101,97,68,93,85,83,81,73,94,83,99,84,72,91,95,94,92,92,99,91,97,95,89,97,93,106,95,92,95,21,21,23,19,26,3,3,5,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,206191076,J. 그뷔드뮌손,TB,RM,178,77,90,90,91,84,96,87,89,84,80,91,92,93,88,89,91,92,91,91,89,92,65,71,70,74,61,84,93,75,91,90,21,20,28,22,24,3,4,5,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,206191180,하비에르 파스토레,TB,CM,187,78,93,83,82,86,91,89,91,91,88,99,99,90,96,82,96,101,100,92,76,93,62,72,82,74,64,77,78,78,62,95,28,23,20,26,24,4,5,3,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
667,206191202,네마냐 마티치,TB,CDM,194,85,96,78,70,77,96,88,82,88,77,99,89,84,98,80,85,93,92,69,65,98,91,98,100,90,88,102,102,96,85,97,21,29,26,23,28,3,3,5,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,206191648,요시다 마야,TB,CB,189,78,87,75,71,46,62,53,54,68,66,78,62,48,64,45,50,69,77,80,69,90,89,92,86,88,89,90,84,81,98,77,26,30,22,27,20,2,5,4,9,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,206191740,안데르 에레라,TB,CM,182,70,95,82,88,83,87,82,92,81,91,98,97,86,96,77,92,93,97,96,94,98,92,91,99,72,88,82,100,98,75,96,23,26,29,22,23,3,5,4,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
670,206192119,티보 쿠르투아,TB,GK,199,94,98,66,60,28,50,31,27,26,41,47,58,28,49,34,33,27,37,75,59,97,25,32,29,27,30,84,52,37,82,66,98,103,84,100,99,1,3,5,13,90,7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,206192202,브루누 세자르,TB,LM,177,75,89,75,74,86,99,97,89,92,80,95,94,96,93,95,95,95,93,81,89,88,75,80,83,70,80,81,84,91,70,87,30,30,21,22,27,3,3,5,12,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,206192227,슈코드란 무스타피,TB,CB,184,82,95,81,76,70,78,64,62,63,66,90,67,62,81,59,67,65,84,78,81,96,96,98,98,95,97,93,86,93,96,86,25,23,29,20,24,2,5,3,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,206192318,마리오 괴체,TB,CM,176,75,93,78,87,88,81,77,92,99,89,100,99,91,95,86,93,97,103,99,98,97,51,66,78,64,69,81,86,71,71,98,28,21,26,24,20,4,5,4,15,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
674,206192366,니콜라스 오타멘디,TB,CB,183,81,96,74,72,66,81,68,63,69,57,88,60,64,84,51,62,61,81,81,74,92,97,100,100,99,99,95,87,104,103,96,26,19,22,26,25,2,5,3,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
675,206192387,치로 임모빌레,TB,ST,185,85,98,97,91,103,101,96,104,101,90,88,77,67,61,63,84,97,97,89,75,102,43,45,52,95,44,90,87,89,89,95,20,22,29,20,26,3,5,4,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,206192448,M. 테어슈테겐,TB,GK,187,85,96,64,52,28,36,24,25,28,39,44,71,29,52,26,32,31,32,51,57,98,24,27,36,25,24,93,49,57,93,76,96,96,98,100,94,1,5,4,13,100,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,206192505,로멜루 루카쿠,TB,ST,190,94,97,103,92,101,101,89,100,92,91,91,89,91,87,79,87,94,87,75,60,99,40,43,40,100,43,106,96,87,86,95,22,29,28,24,21,3,4,5,16,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
678,206192593,다니엘 수바시치,TB,GK,191,84,94,68,65,24,38,28,29,27,37,38,66,25,40,76,38,25,33,56,51,95,29,28,34,27,27,94,46,45,89,79,95,92,91,96,95,1,5,2,11,90,7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,206192629,이아고 아스파스,TB,RW,176,67,96,89,95,101,90,94,101,97,93,94,87,92,75,87,94,98,99,100,90,100,31,32,50,89,29,71,87,74,79,96,26,30,23,27,26,3,3,5,14,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,206192638,마르코스 알론소,TB,LWB,188,84,94,89,86,81,97,90,89,68,77,95,82,98,87,99,98,93,96,80,71,99,90,95,92,90,91,92,103,89,84,89,23,21,27,26,23,3,3,5,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,206192641,케빈 포크트,TB,CB,194,85,88,93,77,61,89,68,66,62,64,83,78,71,94,73,61,78,80,70,60,86,86,90,91,87,88,96,86,90,66,89,20,27,22,28,21,2,5,3,9,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,206192774,코스타스 마놀라스,TB,CB,189,83,96,98,93,23,53,25,38,29,39,73,35,40,74,23,43,67,78,81,72,98,101,100,99,93,102,95,89,99,99,92,22,20,22,26,29,2,5,2,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,206192789,마리오 가스파르,TB,RB,182,74,90,91,88,79,92,80,75,88,61,88,68,90,80,65,86,84,87,79,71,90,94,92,91,76,93,90,89,88,84,80,23,26,22,29,23,2,5,3,11,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,206192883,헨릭 미키타리안,TB,CAM,177,75,94,95,99,88,97,85,94,93,84,93,96,89,84,76,95,97,98,101,97,93,61,65,76,65,67,75,98,81,83,88,19,25,28,21,19,4,5,5,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
685,206192985,케빈 더브라위너,TB,CAM,181,68,101,88,90,98,103,103,101,94,89,105,107,105,102,95,97,99,104,94,91,106,52,73,72,66,65,85,101,85,77,99,29,27,19,27,24,4,5,5,18,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
686,206192991,젠크 토순,TB,ST,183,78,94,90,88,97,98,90,98,92,95,86,76,77,73,86,86,93,93,89,79,96,26,47,44,99,28,92,91,88,94,92,26,28,26,23,26,3,5,4,14,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
687,206193041,케일러 나바스,TB,GK,185,78,99,69,73,29,35,27,30,25,39,44,68,25,51,29,25,30,33,74,75,99,26,28,34,25,28,84,55,46,90,63,105,95,92,104,97,1,5,3,13,100,7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,206193080,데헤아,TB,GK,193,76,101,72,71,27,45,26,26,27,54,64,82,31,65,33,35,32,56,74,57,107,27,35,44,35,27,78,57,52,81,78,104,97,98,106,99,1,5,3,15,90,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,206193082,후안 콰드라도,TB,RM,179,72,95,105,103,82,98,93,93,83,78,94,92,94,83,82,91,103,99,104,95,95,73,83,75,71,87,73,89,91,88,93,19,19,27,23,20,5,5,3,15,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
690,206193105,알퐁스 아레올라,TB,GK,195,94,90,66,68,33,39,28,31,30,39,55,48,34,46,30,30,26,36,67,72,90,33,32,37,28,26,94,42,40,73,49,93,90,82,96,87,1,5,3,9,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,206193130,안드레 쉬얼레,TB,LM,184,73,89,91,95,91,95,94,92,95,90,88,89,89,71,83,93,91,90,90,87,92,51,53,57,76,73,80,91,84,84,88,21,25,26,26,23,3,5,4,11,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,206193133,J. 라르센,TB,CB,180,81,83,94,91,60,80,70,68,72,62,78,70,82,72,60,74,79,81,84,84,83,82,86,85,72,84,89,92,82,90,76,21,22,26,23,21,2,5,3,7,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,206193165,헤수스 코로나,TB,RM,173,62,89,90,97,84,77,77,89,86,79,84,86,82,76,78,95,100,94,101,98,90,40,51,56,78,42,50,85,56,83,94,25,20,24,23,28,4,5,5,12,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
694,206193283,토마스 딜레이니,TB,CM,182,77,90,86,83,85,90,85,88,78,72,92,90,79,90,80,83,85,91,85,87,92,86,89,89,91,90,90,104,91,94,96,22,26,25,29,28,2,4,5,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,206193290,M. 브레스웨이트,TB,ST,179,77,86,93,91,86,89,82,91,85,85,86,82,80,77,87,83,88,88,96,88,84,44,42,43,78,38,89,93,81,96,89,28,27,25,22,21,4,5,4,10,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
696,206193301,알렉상드르 라카제트,TB,ST,175,73,96,100,97,100,95,90,101,96,97,92,88,77,72,84,87,98,98,100,97,99,36,55,53,87,43,92,93,83,89,99,25,20,23,20,19,4,5,3,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
697,206193348,제르단 샤키리,TB,RM,169,72,94,94,99,86,100,95,89,91,78,94,94,93,93,97,101,100,98,99,104,95,58,62,68,58,61,88,90,74,68,96,27,26,26,25,25,4,4,5,14,110,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
698,206193352,R. 로드리게스,TB,LB,180,77,92,88,87,72,91,85,81,80,96,93,87,100,92,97,95,89,93,86,85,95,91,94,96,79,95,83,88,88,86,94,28,27,28,25,28,3,3,5,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,206193469,빅토르 루이스,TB,CB,185,78,94,71,68,49,71,50,51,51,58,88,70,66,83,58,79,68,85,68,70,94,97,98,97,92,98,98,87,96,90,85,26,22,20,28,20,2,2,5,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,206193474,이드리사 게예,TB,CDM,174,66,92,86,89,61,91,77,78,43,65,92,81,71,83,54,44,86,90,86,93,90,90,97,98,80,94,86,99,95,98,91,22,20,22,27,26,2,5,3,12,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,206193532,가리 메델,TB,CDM,171,70,89,81,84,42,76,70,69,72,73,89,83,66,88,56,46,74,81,89,103,89,86,94,94,79,88,90,89,99,100,89,28,21,23,20,20,2,5,3,10,110,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,206193554,디아프라 사코,TB,ST,184,79,86,89,85,90,85,77,88,83,86,75,69,71,65,75,66,85,85,83,73,86,37,36,50,89,35,92,73,80,93,82,26,24,23,30,27,3,5,3,8,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,206193698,올리버 바우만,TB,GK,187,82,89,65,61,25,35,27,24,25,36,44,55,28,39,25,26,33,31,59,57,92,24,32,35,30,28,83,53,46,87,66,89,90,76,93,90,1,5,3,8,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,206193738,유네스 벨한다,TB,CAM,177,75,93,86,90,88,90,93,90,81,92,92,95,92,92,90,90,98,96,99,89,95,61,66,78,79,64,75,91,87,86,88,29,30,25,30,20,4,5,4,14,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
705,206193747,코케,TB,LM,178,74,95,80,84,84,97,94,97,69,72,103,103,98,101,89,98,94,99,89,92,98,79,82,79,74,64,92,97,84,74,88,28,26,19,27,24,3,5,4,15,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
706,206194022,안드레 알메이다,TB,RB,186,80,85,77,76,53,80,75,75,57,55,84,79,88,84,54,78,85,86,79,79,85,86,88,86,82,86,92,93,91,89,86,28,20,21,22,26,2,5,3,8,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,206194365,오카자키 신지,TB,CF,173,78,87,82,87,85,87,79,94,87,85,86,80,77,77,61,64,88,89,95,82,95,46,66,56,85,45,81,90,91,101,81,24,20,28,20,20,3,5,4,9,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,206194765,앙투안 그리즈만,TB,ST,174,72,99,98,99,103,96,96,104,101,91,96,92,95,89,90,97,101,100,103,93,105,45,49,50,99,47,80,90,85,102,99,28,22,28,28,27,4,3,5,16,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,206194794,안드리 야르몰렌코,TB,RM,190,83,91,90,85,89,95,94,90,86,97,90,90,92,87,87,95,98,95,88,85,93,46,47,66,81,52,93,92,87,80,86,23,19,20,28,19,5,2,5,13,90,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
710,206194845,와흐비 카즈리,TB,CF,182,76,88,87,85,88,93,94,88,76,86,87,88,90,80,98,91,90,91,91,78,86,37,60,72,63,41,79,79,85,80,83,20,21,25,20,25,3,5,4,10,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
711,206194957,필 존스,TB,CB,185,71,91,75,70,56,80,71,54,72,67,87,66,72,79,47,50,71,80,66,71,91,90,94,93,90,95,94,85,97,96,82,24,22,20,25,30,2,5,3,12,100,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,206194958,에런 모이,TB,CM,174,78,90,80,79,82,84,88,86,77,85,92,93,86,92,84,85,87,93,83,86,90,75,88,86,62,80,88,94,87,84,90,25,22,26,26,25,3,5,3,11,100,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
